MTry	OverlapUnsupRfPlink	OverlapSupRfPlink	PhenoPercent
405	0.24444444444444444	0.7111111111111111	0.5
406	0.24444444444444444	0.7111111111111111	0.5
407	0.24444444444444444	0.7111111111111111	0.5
408	0.2222222222222222	0.7111111111111111	0.5
409	0.2222222222222222	0.7111111111111111	0.5
410	0.2222222222222222	0.7111111111111111	0.5
411	0.24444444444444444	0.7111111111111111	0.5
412	0.2222222222222222	0.7111111111111111	0.5
413	0.2222222222222222	0.7111111111111111	0.5
414	0.28888888888888886	0.7111111111111111	0.5
415	0.2222222222222222	0.7111111111111111	0.5
416	0.2222222222222222	0.7111111111111111	0.5
417	0.26666666666666666	0.7111111111111111	0.5
418	0.24444444444444444	0.7111111111111111	0.5
419	0.2222222222222222	0.7111111111111111	0.5
420	0.26666666666666666	0.7111111111111111	0.5
421	0.26666666666666666	0.7111111111111111	0.5
422	0.2222222222222222	0.7111111111111111	0.5
423	0.28888888888888886	0.7111111111111111	0.5
424	0.2222222222222222	0.7111111111111111	0.5
425	0.26666666666666666	0.7111111111111111	0.5
426	0.24444444444444444	0.7111111111111111	0.5
427	0.24444444444444444	0.7111111111111111	0.5
428	0.17777777777777778	0.7111111111111111	0.5
429	0.2222222222222222	0.7111111111111111	0.5
430	0.17777777777777778	0.7111111111111111	0.5
431	0.2	0.7111111111111111	0.5
432	0.2222222222222222	0.7111111111111111	0.5
433	0.2222222222222222	0.7111111111111111	0.5
434	0.2222222222222222	0.7111111111111111	0.5
435	0.24444444444444444	0.7111111111111111	0.5
436	0.2222222222222222	0.7111111111111111	0.5
437	0.2	0.7111111111111111	0.5
438	0.24444444444444444	0.7111111111111111	0.5
439	0.2222222222222222	0.7111111111111111	0.5
440	0.2	0.7111111111111111	0.5
441	0.2222222222222222	0.7111111111111111	0.5
442	0.26666666666666666	0.7111111111111111	0.5
443	0.2222222222222222	0.7111111111111111	0.5
444	0.24444444444444444	0.7111111111111111	0.5
445	0.24444444444444444	0.7111111111111111	0.5
446	0.24444444444444444	0.7111111111111111	0.5
447	0.2222222222222222	0.7111111111111111	0.5
448	0.2222222222222222	0.7111111111111111	0.5
449	0.2	0.7111111111111111	0.5
450	0.2222222222222222	0.7111111111111111	0.5
405	0.24444444444444444	0.7111111111111111	0.55
406	0.24444444444444444	0.7111111111111111	0.55
407	0.17777777777777778	0.7111111111111111	0.55
408	0.2222222222222222	0.7111111111111111	0.55
409	0.2	0.7111111111111111	0.55
410	0.15555555555555556	0.7111111111111111	0.55
411	0.2	0.7111111111111111	0.55
412	0.2	0.7111111111111111	0.55
413	0.24444444444444444	0.7111111111111111	0.55
414	0.2222222222222222	0.7111111111111111	0.55
415	0.17777777777777778	0.7111111111111111	0.55
416	0.2	0.7111111111111111	0.55
